Serial_number	,screen_name	,user_id		,No of Tweets
16582,wstolliver,49212592,1
16583,kimkimutai,1437982033,1
16584,Seymour_from_GP,396321227,1
16585,HeadbandSZN,862893685041750016,1
16586,AthIetesForGod,1345577827,1
16587,jody_pcd,728663000819896320,1
16588,sports_kar,751813440,1
16589,AFouzzy,982419050193195008,1
16590,R_S_M21,3008650457,1
16591,ActiveExeter,2582081098,1
16592,Aaximms,3011079109,1
16593,Thabo97494550,986603178807394305,1
16594,SmithTyreman76,2539991037,1
16595,Kings16Sweet,419058582,1
16596,kjs_22,193949737,1
16597,kaeruu34,3404720764,1
16598,Pink121419,862168094843654145,1
16599,ebsoftball,246136564,1
16600,Platejockey,82188354,1
16601,CadoretGwenn,299654499,1
16602,rombozon,562502730,1
16603,cstodd72,2413643408,1
16604,Micheal_Nagle,21016604,1
16605,TonyHite14,68917497,1
16606,JesseCameron21,342189950,1
16607,KelvinAlandou3,963891974221828096,1
16608,GFRESH91,759444878942089217,1
16609,AnnaLee75732193,958248064879288322,1
16610,mightydaniel190,130795592,1
16611,hardin_rosa,3847582708,1
16612,randomcpa,3434426206,1
16613,CaptureMktg,759682640,1
16614,ZEvers23,1723377949,1
16615,06Nrdn,2364356338,1
16616,ELdiablo1369,114468610,1
16617,MatthieuRenault,1464385686,1
16618,hadi__bakalim,844228442564558848,1
16619,HarleyP06,252242515,1
16620,Juiceup__3,619229818,1
16621,Banana19691,784471776948396032,1
16622,aoirofukurou_15,877521363954614272,1
16623,10onturan,966987223,1
16624,rocktrackfan,570491792,1
16625,BurrySmalls,1264802839,1
16626,Atomic10dog,100623536,1
16627,Pat_Lindsey,239628488,1
16628,amy41302060,957703242225537024,1
16629,LuisLuiscv,714272556,1
16630,DenaRae7,819969936894242816,1
16631,BrazilKingof,860573817911037952,1
16632,hmen123,4277330532,1
16633,AdamBreneman81,419542346,1
16634,ktaros2,6529592,1
16635,BagsOfDoughnuts,827827328,1
16636,ManonAcket,286779407,1
16637,anne_tokarski,712826762355298304,1
16638,mostillusive,2683448510,1
16639,BrazilKingof,860573817911037952,1
16640,andrea98atm,1233889723,1
16641,BrazilKingof,860573817911037952,1
16642,loko_josee,260511530,1
16643,VSainson,2899058680,1
16644,HotTakesCoolGs,941729043153645568,1
16645,ameliacubs12,764299308971745280,1
16646,SteveLayne1,534815746,1
16647,shreyskywalker,231519998,1
16648,sfp43,831372070705569792,1
16649,TheConley,933692024,1
16650,BrazilKingof,860573817911037952,1
16651,c_gkc000,716120465,1
16652,ykms050cl200,874607917428654080,1
16653,leeharoldoswald,834427820226998272,1
16654,Sirpaw,114938107,1
16655,Sneyo_9,956514751537967115,1
16656,evrenbaskaya,1126390465,1
16657,afeni007,184288237,1
16658,HullingsNFL,228590514,1
16659,GuitarGuyATX,725066496758669312,1
16660,phizzyb69,859384499481784320,1
16661,hiro22555,788055834,1
16662,BrazilKingof,860573817911037952,1
16663,dyer_derek,1143731323,1
16664,AGreaves22,1928636875,1
16665,BrazilKingof,860573817911037952,1
16666,dr_mharb,550563718,1
16667,jamalbruv,2224888220,1
16668,Tecumseh318,840777146,1
16669,slotter_sugi,915370984164569088,1
16670,peggy2176ilgma1,933762254134267904,1
16671,jdub3974,2610472693,1
16672,BertrandBrassar,2459967262,1
16673,gagmarco,1408088671,1
16674,TurannK5,178080148,1
16675,bookemshaaarkie,432247875,1
16676,iHumble,31168926,1
16677,threeletterman3,738511319054188545,1
16678,_ambershaquell,394031661,1
16679,AJ_Elam159,389238759,1
16680,chipg13,1249717548,1
16681,Shrek_Savage,1471618087,1
16682,scroggstl,324507238,1
16683,DesiShontrel__,290064926,1
16684,RealClintone,2415902728,1
16685,bellesweett,2261894473,1
16686,pa_lgd,1092596162,1
16687,GoshDarnMyLife,160164598,1
16688,ebraheemshehu,258810368,1
16689,amotherjoy,751840483190734849,1
16690,abdulm365,711710741385060354,1
16691,Mademba_dio,4399071442,1
16692,OtaRokko,967260636244619264,1
16693,anthonymyles312,2672143372,1
16694,ArdoAliyu,982299649,1
16695,LAMBorghini1024,2194853591,1
16696,Ray__j3,824382064061452288,1
16697,Theo_57310,2776571339,1
16698,_binyusuf,325471848,1
16699,ramsamy19,344303626,1
16700,TrapAvelliTae,3236100344,1
16701,VanessaAngelVa1,2908881368,1
16702,tht1anxiousblk,796123524943511552,1
16703,GurolObdan,339223626,1
16704,philipbryant180,50684755,1
16705,andrewmelton81,3112221575,1
16706,JunellaVanilla,716045149969780736,1
16707,farahehab1,3044567327,1
16708,noname0a,749838013,1
16709,linkipod,74169289,1
16710,lindseynsimon2,973287614034870272,1
16711,ridrees2,951389727374172161,1
16712,Netstryke,14328684,1
16713,tommyk77,22518132,1
16714,Leyxon_D,3095766794,1
16715,jirenmine,855929449656832001,1
16716,BobbyHomeTeam,351814904,1
16717,profcstark,5910332,1
16718,shadowstarcat,1511403032,1
16719,Kivancli_1903,326751195,1
16720,EnzoMnz16,900002928492261378,1
16721,BobbyHomeTeam,351814904,1
16722,gye_kzm,1364746052,1
16723,Official_JC95,592628275,1
16724,DrRachaelF,581145322,1
16725,queenprecious__,1315899236,1
16726,capricorn_lhr,175469135,1
16727,masssann,420780092,1
16728,faintdreams,30890214,1
16729,cinola27,268295750,1
16730,a_meliiiie,3154260850,1
16731,DesrHall,344397963,1
16732,aliosmanbjk1,2765816275,1
16733,mqtransportatio,3847334787,1
16734,1460_DOC,771078514103627776,1
16735,jack_danyal,231015389,1
16736,GoonerFlair,1496435455,1
16737,The_Correen,450106039,1
16738,lflesher,17692385,1
16739,pigpancada,27735866,1
16740,karoglp,850370042,1
16741,Kaytease_24,707188735792656384,1
16742,RTL_AdellHarris,23538431,1
16743,Johnnyr112611,808062415,1
16744,lfc_kushal,2645579244,1
16745,m_altayer,66955179,1
16746,DanOlsson85,288091078,1
16747,kreilly007,310066785,1
16748,Willadamus,580238484,1
16749,ichm___________,893461414744076290,1
16750,Balartiste,2598164336,1
16751,MoiDidi,1510949257,1
16752,Humen26,4765159280,1
16753,tim_radio,734753406,1
16754,Lavadrix,812402882683211776,1
16755,ChikoCocoa,843283957,1
16756,FamousWomen,128472974,1
16757,DyHrdMET,491851440,1
16758,kev5399,4610444302,1
16759,EmersonLotzia,153197779,1
16760,dtreamer,306838935,1
16761,JunellaVanilla,716045149969780736,1
16762,rgnthmi,4119314232,1
16763,iam_richardjnr,875800104678150146,1
16764,derekreeder1980,1373285880,1
16765,gainnyconcept,115935358,1
16766,RogerLevin,1663389428,1
16767,diane50kelley,792466473855754241,1
16768,_baileynp,1624278090,1
16769,eb_joy,758381197395394560,1
16770,kenjee113,147554544,1
16771,GBTHEUSA,256771805,1
16772,TFemboy2,888201144413151235,1
16773,joelschilke,724512331,1
16774,moinechartreux,4927488041,1
16775,abhaymudele,371355422,1
16776,Alex7Inne,2228624749,1
16777,ChrisV323,164410319,1
16778,Roux_N_Rouge,4806372487,1
16779,cyndi_obrion,807039567832449024,1
16780,93pon,181116800,1
16781,DempseyFavell,46472553,1
16782,MacAndrews,24665413,1
16783,OS_Sports,714161557291278336,1
16784,Hamon_Hugo,509033556,1
16785,Elswhere_,260900247,1
16786,Kattz_P,2270632863,1
16787,BigH2112,209701746,1
16788,HugoKalinski,4827727517,1
16789,pleo_g,3395260941,1
16790,skilledplayer8,484458288,1
16791,babsniang17,712309040,1
16792,HelfterLucas,3281491820,1
16793,Valentina_9517,51214976,1
16794,Epic_Women,169291609,1
16795,princeofscot,347776543,1
16796,Davlep27,774314546966265856,1
16797,25jroller,1257803838,1
16798,ActiveExeter,2582081098,1
16799,upperwestgirl,895561158,1
16800,oreliamarie,126497124,1
16801,meowana4,331980570,1
16802,TrkUmc,106240795,1
16803,skilledplayer8,484458288,1
16804,DieEagles,3144785967,1
16805,Tonio_sports,4796068337,1
16806,queenprecious__,1315899236,1
16807,JimHolder,38114354,1
16808,rmackman,56827238,1
16809,Camyllecarter,839983867,1
16810,jafo72,32944245,1
16811,kenjee113,147554544,1
16812,SelyaDemircan,917342059807346688,1
16813,Thandux47387216,983301580861648896,1
16814,JpiMrftz,884511462248652801,1
16815,Mishakeet,96894324,1
16816,YungEdwardJames,2972536637,1
16817,moinechartreux,4927488041,1
16818,Clamakin,109230095,1
16819,madhurikaraja,40485444,1
16820,LFrady,604647143,1
16821,AdamGaoua,854425862,1
16822,tboat59,1600132196,1
16823,WarrickGIN,591634852,1
16824,JulieErick3,824008571067060225,1
16825,riessestewart92,1418879581,1
16826,Scoocher23,283583076,1
16827,TrippenIn,87274760,1
16828,dippindame,17666255,1
16829,Inspire_Us,129845242,1
16830,c21blue,304639391,1
16831,thibom10,1934410933,1
16832,silk___scarves,925778057750749184,1
16833,AdamGaoua,854425862,1
16834,FackyP,4695900871,1
16835,mhmtspl1903,191747343,1
16836,RTinTX,179665111,1
16837,comicboxing,3242782299,1
16838,ewa7497,24648854,1
16839,JackTheGooner,4874316939,1
16840,llucas_sa,2505245168,1
16841,OFabreg575,596563849,1
16842,moinechartreux,4927488041,1
16843,Mademba_dio,4399071442,1
16844,dsammut_,1370136380,1
16845,LucilleGlenat,789790409912360960,1
16846,TuxshedoMask,2906383110,1
16847,ThomasMesme1,2389795634,1
16848,gururlanburasii,2644930939,1
16849,jonathan_mbl,534683861,1
16850,StevenBchOff,3099691703,1
16851,zach_stivers_,2911239753,1
16852,josembetegon,60701363,1
16853,gemmyred,248853585,1
16854,sugas_eyebrows,3445695733,1
16855,theresi95862708,992138915644628992,1
16856,Elodie_1302,290168003,1
16857,Dpitt1Kristen,876981212,1
16858,calebfriedman,790366760,1
16859,CGorham23,347050931,1
16860,OGPOPPUNK,201507791,1
16861,alharbisaud100,750616870269648897,1
16862,5hRegNUlqG7NgvD,989202182917500928,1
16863,JunellaVanilla,716045149969780736,1
16864,chjournalist,201395793,1
16865,stan_try,205445164,1
16866,brianhein6,1304643336,1
16867,HullingsNFL,228590514,1
16868,cullison_eric,793900058,1
16869,Ladyhoopsguru,774445431111708672,1
16870,Pig_GreenSEP,210541077,1
16871,Dillon_Swan,1066916516,1
16872,ali_siyahbeyaz,374174720,1
16873,TrvyJr_,327425845,1
16874,Xav_osc,487517170,1
16875,alainGN,811509403,1
16876,Micheal_Nagle,21016604,1
16877,Achillejordy,756648383784292352,1
16878,2santMorrison,45264630,1
16879,OPBakiyama,541556821,1
16880,SouperMario,84207213,1
16881,JunellaVanilla,716045149969780736,1
16882,QuentinCSG,895765140234174465,1
16883,rrwalker69,954371503,1
16884,HaPGxyrw40PzKb7,967343879434379264,1
16885,gizachon,626064641,1
16886,chazinho48,1262943188,1
16887,R_Kaws,812994494459219969,1
16888,galloway9389yk,992138698295656448,1
16889,sugewhite94,63712126,1
16890,carpediem_ego,822953754,1
16891,andresmg81,342400077,1
16892,WarrickGIN,591634852,1
16893,JunellaVanilla,716045149969780736,1
16894,RicGrossDRG,875952133,1
16895,kaoru_san,14358071,1
16896,yoshitaka_kitao,104745960,1
16897,JetsTank,831858176,1
16898,Yvaain,1084107979,1
16899,bethanalice12,2899818154,1
16900,liberty_rob,2575749045,1
16901,docksquad33,24848645,1
16902,WKauai,919004280291495936,1
16903,MrGreen_15,337505527,1
16904,baptisteguerin_,3002031885,1
16905,91x971,989370949,1
16906,shamaplan,2314192086,1
16907,wzhfla,22482477,1
16908,naka_akiyo,790133769885716481,1
16909,MontelWF,850040956934119425,1
16910,JoeDillonn,521642158,1
16911,JordyMcElroy,199376273,1
16912,baptisteguerin_,3002031885,1
16913,kingmike_j,3315645010,1
16914,jote_m,52385641,1
16915,Aeri_EXOgen,763922622232956928,1
16916,deacon_speakin,409697836,1
16917,Ktg__32,359005605,1
16918,roxyrose326,114307748,1
16919,Kiruuwa94_,1879719517,1
16920,icehockeystick,61519217,1
16921,EnzoMarinato,636517961,1
16922,teamtribe41,756736054762344448,1
16923,MZeeesh,636770960,1
16924,ChiPietro,246383464,1
16925,cperky004,2332576446,1
16926,samuinternazio1,2879225807,1
16927,Elodie_1302,290168003,1
16928,Blaugrana954,782567089836003328,1
16929,__sike,1525486392,1
16930,ahir_i_hic,740119065059065856,1
16931,Tibout2femme,2912989073,1
16932,byherostratus,367682507,1
16933,Officialelsamo,2965209323,1
16934,CoachJimFerry,570376372,1
16935,AdedapoLinda,390925665,1
16936,miyukmt,883610886979559424,1
16937,Redraidermikey,175919088,1
16938,ughuskie26,377118136,1
16939,Tibout2femme,2912989073,1
16940,RussoHockey,50633388,1
16941,skygLove,138712469,1
16942,lonestarCFB_guy,4846524090,1
16943,frymorn,979836140,1
16944,ismaelcr7208,2994686915,1
16945,dayyQueenn,809968805296254977,1
16946,SukhjitGill5,957901333037686785,1
16947,MacariQuaresma,419776245,1
16948,mameko109,130692587,1
16949,curdadelimon,770350217883447297,1
16950,GaetanPesquet,262317568,1
16951,DrDakotaBlock,562472892,1
16952,PavlosRozis,727570196,1
16953,Alex7Inne,2228624749,1
16954,MollyHearn,23937431,1
16955,_Yann_E,1368253105,1
16956,marshmallowhunn,1686060901,1
16957,Kabus_Bitecek,508919680,1
16958,bellestarr48,814666068597895168,1
16959,mon_tellyclark,826962269477171200,1
16960,terileemcclain,891464396,1
16961,C_Michelle94,322534785,1
16962,_baileynp,1624278090,1
16963,chjournalist,201395793,1
16964,pinte27,2297552727,1
16965,corsu73,2982702623,1
16966,MohammedAnissa,798299628,1
16967,samata_7,608367302,1
16968,SkyZK35,1708287596,1
16969,artbw1903,884523267322773504,1
16970,aoirofukurou_15,877521363954614272,1
16971,ParkerY16,464815978,1
16972,dclaybest,54589279,1
16973,jonathansdrouin,790280921249353729,1
16974,Larry__Jordan,3407282532,1
16975,QuentinCSG,895765140234174465,1
16976,cocoa_roses,921182900321648640,1
16977,mizuho1966,2581187035,1
16978,Trippin_1,725863839560929280,1
16979,jesuslozanomir1,772133005397790720,1
16980,_TheTJ,170688754,1
16981,grannygrrl,786435401116426240,1
16982,Godswarrior1993,759537523,1
16983,Manupancere4,760099725001494529,1
16984,LarrySofyan,1710894218,1
16985,thib_lmt,981201622943617024,1
16986,julien_orbie,736572724676579328,1
16987,Damn_972,724679741048016896,1
16988,grooslossa,3043769959,1
16989,itskevinbruh,1727215962,1
16990,abraj700,352574466,1
16991,KCStahl,53587367,1
16992,KayWalker10,526610167,1
16993,TheG_is_Silent,27190249,1
16994,CoachMcRoberts,2307183516,1
16995,tt_cini,865332370920099840,1
16996,IntensidadV,783758855117410304,1
16997,Syniisterr,262925879,1
16998,terrell68855300,2502642145,1
16999,ndoteverything,24763488,1
17000,cini_twt,864922135810240512,1
17001,PrfJ86,991716203545681920,1
17002,sandra_kpoper93,1137582734,1
17003,LemoineMarin,2960515515,1
17004,terrell68855300,2502642145,1
17005,bdbh8zume,502521548,1
17006,niedatakuya,4882026221,1
17007,CTranain,2899636011,1
17008,Mere_Pendy,81382119,1
17009,meggy_merck25,3354898966,1
17010,Justinkorean95,834247344,1
17011,simvictus,705147858,1
17012,__Floww,247821070,1
17013,MohammedAnissa,798299628,1
17014,AllieDPerez,448963390,1
17015,__Floww,247821070,1
17016,defidelite,831109892857434112,1
17017,VinLospinuso91,772557234383519748,1
17018,tsuyu1217,2455775546,1
17019,breeze_gh,112399446,1
17020,ToniSmithRosari,402139895,1
17021,mizuho1966,2581187035,1
17022,RamlochunLucy,860580934919360513,1
17023,DavidPontet,2304443919,1
17024,fabregas_1982,136113310,1
17025,arielle_sargent,113237924,1
17026,deedeeindetroit,27051634,1
17027,VinLospinuso91,772557234383519748,1
17028,ChrisDeLaNoche,513452912,1
17029,NSmiggs,2766021057,1
17030,newshai,426626739,1
17031,VEGALLIANCE,60004538,1
17032,teamUDPTI,3011558522,1
17033,__Floww,247821070,1
17034,chicagopatrick,117416602,1
17035,sylvia_esme,4072140491,1
17036,Victoreez,3570666922,1
17037,TrollinThunder,292733652,1
17038,victorvelos,53119868,1
17039,anne_tokarski,712826762355298304,1
17040,shaziaerum,481939877,1
17041,mrjuju125,85508318,1
17042,_oz___,253368154,1
17043,ZionReid3,934635540225421312,1
17044,pandi_beyza,750247478168018944,1
17045,aurelle1642,121415572,1
17046,PamelaKGilliam8,4445095872,1
17047,mbakovic2,176310216,1
17048,jaghauri,412869665,1
17049,carpediem_ego,822953754,1
17050,BrazilKingof,860573817911037952,1
17051,rhondeez1,2788026654,1
17052,mitch_klecan,756783188278595584,1
17053,carpediem_ego,822953754,1
17054,grampuhjerry,201079312,1
17055,Spyder1832,29093445,1
17056,TheJosephBarnes,38495056,1
17057,chakibance,1254436592,1
17058,Coach_Norwood,606449594,1
17059,SeattlePatsFan,1265800812,1
17060,ToniSmithRosari,402139895,1
17061,Paulinedandrade,776269670,1
17062,basturkmerve,29676707,1
17063,BrandonYeager01,956667076411842560,1
17064,biggfoot_,190840757,1
17065,jamesmparr,74029492,1
17066,thecarochamp,240051797,1
17067,FahimGofur97,3434541082,1
17068,dorsalstream,15689031,1
17069,vtlptp,355194677,1
17070,M4X1M59,701166467153268736,1
17071,MaG_Aly06500,269972265,1
17072,Hazardo93,3030307471,1
17073,khubbster,251890868,1
17074,Tonio_sports,4796068337,1
17075,doneom,116619122,1
17076,SachaPfefer26,227456992,1
17077,ZacharyGittins,1155383094,1
17078,Bosspho35,2316949329,1
17079,sprussell1958,1048054902,1
17080,gormad,1135773060,1
17081,ChristianMin30,1651708723,1
17082,BJDARULA,228972030,1
17083,O_Sports_Acad,231107285,1
17084,Tony_Venhuizen,332879240,1
17085,zainbasit,751941469,1
17086,Gunners_A,391444627,1
17087,aligoydeniz,307202780,1
17088,Tribillinero,744768352753692672,1
17089,kristoffer_gon,112084339,1
17090,ourbrian,366114793,1
17091,BONTAnet2,1217147179,1
17092,CianDavies,194252240,1
17093,TSN6KelpCenter,64063571,1
17094,sen_ben_yok,255951921,1
17095,VinLospinuso91,772557234383519748,1
17096,warneer78,603510911,1
17097,UKBALANCEPARTY,3686046141,1
17098,ZZZTOPNUT,990218026812309504,1
17099,Florian_Dbsx,1538120562,1
17100,twiggyoh,29738565,1
17101,seb15bourbon,3091280841,1
17102,AsturExiliators,700631223,1
17103,kyan1435,44611033,1
17104,105ehiw,4846758670,1
17105,GoalieDrJrMntor,771716502311624708,1
17106,pei329,971497542809665536,1
17107,alyanakian,19755486,1
17108,iranian_exol9,951062191553302528,1
17109,charlieschliep,352736336,1
17110,luucile30,455806769,1
17111,AutumnDawnPrice,242047504,1
17112,dcmccole,374851949,1
17113,Kevin94972,622694999,1
17114,Trumpion45,831330742412124160,1
17115,HighflyinJT,331379139,1
17116,sagesoothsayer,2873315838,1
17117,msjung0614,189906436,1
17118,ToniSmithRosari,402139895,1
17119,BonafideBoss95,346256085,1
17120,kaysersoze1,338522172,1
17121,mairee4252,837766451767410688,1
17122,Gogui_Resistant,863904124697489408,1
17123,Quentintamarre,4889855278,1
17124,DwightsAngel,1191047611,1
17125,ndngenuity,442061349,1
17126,CheleBellieBean,125490322,1
17127,LoriSums,480900509,1
17128,FrugalFreeGal,17917326,1
17129,KomebackSeason,245004890,1
17130,PaulObrienUSA,42227444,1
17131,carpediem_ego,822953754,1
17132,ToniSmithRosari,402139895,1
17133,BigGrinchboy,226252861,1
17134,VinLospinuso91,772557234383519748,1
17135,AlexMcNasty,418339220,1
17136,raomehmood1234,3277494619,1
17137,ToniSmithRosari,402139895,1
17138,Dams97260,525715982,1
17139,21fc938f946d4a8,3338363667,1
17140,1937__ah,817775707707281408,1
17141,BRD__VINCENT,3160338635,1
17142,V_Petrignani,3208828709,1
17143,DedisArt,2581801658,1
17144,lisagoodlet,3364781098,1
17145,Aboudibou,2389365580,1
17146,BillHoppeNHL,92206624,1
17147,Floresss_7,3159857628,1
17148,ShTovel,825327399680110592,1
17149,Abdeeels,1413019988,1
17150,earljenkins,291445655,1
17151,LoriSums,480900509,1
17152,advisor_tom87,168959709,1
17153,jkmrthomas,2306744036,1
17154,2016GoPatriots,4237126395,1
17155,MissaMarshal,1438415304,1
17156,magicceagle,4825758953,1
17157,whiteeducator,4447350372,1
17158,IconDonaway,2588320737,1
17159,Andrew_OSmith,273639577,1
17160,LisaAsharris826,799284956585455616,1
17161,MrsMajorHoff,439690753,1
17162,cheva06,267014304,1
17163,BryceWhite1030,3290777845,1
17164,Kele_Sports,1546250827,1
17165,GB2011ASMFC,304366962,1
17166,DieselVic,61345081,1
17167,I12ic,127192286,1
17168,idris742,752485757949018113,1
17169,LoriSums,480900509,1
17170,9608_204,1434367578,1
17171,le_pacha5,2709733717,1
17172,maxiiime28,819192008606711808,1
17173,LeooAdH,955170276521791488,1
17174,MarthaSugalski,22777708,1
17175,JoraGotze,631144599,1
17176,Ramazan10284497,958068069275979778,1
17177,Ziael69,922158127344218112,1
17178,Mo_Rease,82571781,1
17179,wolfgangfaustX,744185866097025024,1
17180,DoloTrev,94489250,1
17181,MachoKingSmith,1191890522,1
17182,SeiyaGow,1352736421,1
17183,PagniezCamille,1427414142,1
17184,Roms_11d,3152457220,1
17185,MikeLonge1,743129994,1
17186,JamestMatthew,1559335646,1
17187,CamBurnett61,1155737016,1
17188,Freddie__Jones,3368125089,1
