Serial_number	,screen_name	,user_id		,No of Tweets,No of retweets,global influence score
6953,ambrollinsgirl,58925388,1,392,392.0
6954,sevenkingslover,909722092832137216,1,1764,1764.0
6955,OkMaaaan,792481720255721472,1,235,235.0
6956,dudrn3502,954018509939355648,1,1764,1764.0
6957,BetlArman2,911425077287190528,1,247,247.0
6958,NUFCgallowgate,2437204640,1,34,34.0
6959,whypcy,560452382,1,34,34.0
6960,jellerzzz,627104371,1,1764,1764.0
6961,LammaticHama,708872800052719617,1,500,500.0
6962,yuno_kyokamama,143723768,1,411,411.0
6963,SeattlePatsFan,1265800812,1,560,560.0
6964,whypcy,560452382,1,34,34.0
6965,SeattlePatsFan,1265800812,1,560,560.0
6966,BeirutDowntown_,922530619590049794,1,57,57.0
6967,katfominykh,882240179540553730,1,67,67.0
6968,chubbycox18,207190379,1,205,205.0
6969,Princeyp8Zulu,2700673041,1,46,46.0
6970,Eldamdu78,2591827740,1,334,334.0
6971,sports_kar,751813440,1,78058,78058.0
6972,caIImeReina,919413370050285568,1,1764,1764.0
6973,whypcy,560452382,1,34,34.0
6974,leesj76,299518426,1,724,724.0
6975,ovorome_,423620828,1,558,558.0
6976,dustinwashere,15942028,1,4073,4073.0
6977,kimadamle,95923411,1,107,107.0
6978,whypcy,560452382,1,34,34.0
6979,re_imagining,400654530,1,32,32.0
6980,lsYcJX3UGDQZKX5,967979015502929921,1,94,94.0
6981,jollofricejim,727696836018974720,1,90,90.0
6982,whypcy,560452382,1,34,34.0
6983,KoGKardinal,968093662872850433,1,4187,4187.0
6984,oldmanmajors,921613202559045632,1,122,122.0
6985,CoachRigell,3221753936,1,96,96.0
6986,koreahansen,151482562,1,724,724.0
6987,auka_asante,173083139,1,87,87.0
6988,The_Shrekster,376253901,1,253,253.0
6989,lsYcJX3UGDQZKX5,967979015502929921,1,94,94.0
6990,AisyahNV,894145516598042630,1,1764,1764.0
6991,RMCANDY_SM,356067683,1,1764,1764.0
6992,whypcy,560452382,1,34,34.0
6993,bethanybagacina,941118559350013952,1,122,122.0
6994,axeelr9,2738131269,1,235,235.0
6995,JHall_Sports,1280109716,1,32,32.0
6996,Genesis_MinJung,859148273050931202,1,1764,1764.0
6997,espana_atletico,1026136915,1,43,43.0
6998,BossAlcntr,2159710910,1,653,653.0
6999,sukii419,756807951109660672,1,1764,1764.0
7000,bts_Hermi,873422371679424513,1,1764,1764.0
7001,XunArmy,975284442234109952,1,1764,1764.0
7002,knott2g,159340522,1,120,120.0
7003,aiki_SDGO,711127913945403392,1,79,79.0
7004,soulmint613,771505284,1,1764,1764.0
7005,f22bc85a51564eb,2958902802,1,192,192.0
7006,theday4you,359705583,1,1764,1764.0
7007,DannyGflash20,63479742,1,1287,1287.0
7008,ghlgroup,2863007584,1,1363,1363.0
7009,knott2g,159340522,1,120,120.0
7010,Coach_Dickey,2544301075,1,77,77.0
7011,gablemaker,65454929,1,122,122.0
7012,dpn_99,467456679,1,74,74.0
7013,moirans381,1114725217,1,235,235.0
7014,_jackdempsey_,2719502394,1,120,120.0
7015,hayatosan_dazo,855027100524265472,1,770,770.0
7016,BESTOFME_0113,812291079521243137,1,1764,1764.0
7017,_CD__,2288505733,1,235,235.0
7018,alicenoguera033,991466793398136832,1,66,66.0
7019,DisplacdFans,920728037255135237,1,558,558.0
7020,springway0613,823803405910978560,1,1764,1764.0
7021,Thauvino63,2908506184,1,235,235.0
7022,0_613_rudy,947380953164288000,1,1764,1764.0
7023,mingnyung2,804453540282306560,1,1764,1764.0
7024,SEPTEMBER__ONE,944135109514375168,1,1764,1764.0
7025,ghlgroup,2863007584,1,1363,1363.0
7026,hdj0613nsyhjtj,944429885711249408,1,1764,1764.0
7027,ggguuuk,3702805453,1,1764,1764.0
7028,nekozeyu,880747661724336128,1,54,54.0
7029,Flo7722,2484788089,1,3522,3522.0
7030,vidalsontia,3034571123,1,235,235.0
7031,ghlgroup,2863007584,1,1363,1363.0
7032,Jack_DrinksJack,39919174,1,122,122.0
7033,BalICarrier,957393961559248896,1,90,90.0
7034,FigNewton2000,789567222624641024,1,1765,1765.0
7035,sunflowersjoon,2598648337,1,1765,1765.0
7036,tiatoddynho9,884202017002016769,1,222,222.0
7037,katieBeeIn,1227014688,1,66,66.0
7038,JorydnSailing,1284963212,1,983,983.0
7039,kcarroll51,3313459794,1,55,55.0
7040,PotatoeJuice13,964271698408124416,1,122,122.0
7041,Scaldychops,2253096298,1,66,66.0
7042,yanis213city,758255288764010496,1,4187,4187.0
7043,JeanCha67697908,867907105784832001,1,52,52.0
7044,roinou20,2237843829,1,235,235.0
7045,julio_38,166287920,1,4183,4183.0
7046,dukebaby401,52148898,1,1363,1363.0
7047,Jayyyyyy_,325894618,1,558,558.0
7048,itsukithesuper,3791726473,1,90,90.0
7049,Regista_EN,905844214809985025,1,90,90.0
7050,StevilleJanae,4709774462,1,64,64.0
7051,leonarda2tl,606191310,1,4180,4180.0
7052,V_nanda1094,946193052997246977,1,1765,1765.0
7053,manecci,18022253,1,122,122.0
7054,xGansfor,930141084,1,49,49.0
7055,AdnanAB28,892078096387649539,1,3522,3522.0
7056,ylangylangt,170993468,1,334,334.0
7057,koukbarr,831861646545010690,1,235,235.0
7058,RomePayet,2869253536,1,4183,4183.0
7059,GuyDavidMbuyi,2423468145,1,235,235.0
7060,Mikertaylor31,520360644,1,122,122.0
7061,JM_HYYH1210,3999681919,1,1765,1765.0
7062,brettserro518,2168793130,1,122,122.0
7063,xrnehrx,765515028191584256,1,1765,1765.0
7064,NickFolarin,196913369,1,206,206.0
7065,Malefique75,1897841677,1,458,458.0
7066,iDJINNElectro,1329341552,1,57,57.0
7067,miyasvp,853249360762687488,1,16394,16394.0
7068,ThisIsKoz,923753937177661445,1,331,331.0
7069,ladyyreese,2593538237,1,16394,16394.0
7070,kakochanneo,3241711794,1,5342,5342.0
7071,viviancamaho,2392439179,1,16394,16394.0
7072,carrot_twt,944941478446428160,1,94,94.0
7073,ashr41237685,974238550173523968,1,1765,1765.0
7074,S2_goldenK_7,4269590353,1,1765,1765.0
7075,tinyideas1,963620317,1,1287,1287.0
7076,IMHobi_yj,825087973993627648,1,1765,1765.0
7077,Chicoboy49,552586365,1,235,235.0
7078,ronland,5405432,1,177,177.0
7079,Bahouaii91,2303378642,1,235,235.0
7080,Cooper3384,330332140,1,265,265.0
7081,notmynameso,4040985557,1,895,895.0
7082,_JXCG,821408495920562176,1,1765,1765.0
7083,DUHH_MINGO,62336536,1,76,76.0
7084,BTSbts_loveya,4718564412,1,94,94.0
7085,TeamFansOM,1134080132,1,3521,3521.0
7086,YacineDjoubri,1561052204,1,235,235.0
7087,Bossman_Don,1007278891,1,54,54.0
7088,btsiiiiiiipo,924301926786727937,1,1765,1765.0
7089,bunnybabib2,989264214928879617,1,568,568.0
7090,Michom15,59391156,1,4187,4187.0
7091,YaciNavas___,868536899509645312,1,4188,4188.0
7092,RabbiGreenberg,16190869,1,947,947.0
7093,Johann95_,2242626648,1,235,235.0
7094,jonnyrmcfarlane,310867248,1,43,43.0
7095,Fons10Aly,51189513,1,235,235.0
7096,crystl119,406116309,1,724,724.0
7097,dionisioazz,906373448083099648,1,895,895.0
7098,AUSportsmed2008,527713976,1,148,148.0
7099,JEResist,752264539748589569,1,1287,1287.0
7100,do_vrd,412645527,1,652,652.0
7101,KMJKPKJ0613P08,829939245603131392,1,1765,1765.0
7102,KatieEly18,355107783,1,413,413.0
7103,lm9771,930114681364152322,1,235,235.0
7104,db5a6144881d4a5,3368464330,1,222,222.0
7105,carrot_twt,944941478446428160,1,94,94.0
7106,amazigh_ilyes,709795494181138432,1,1765,1765.0
7107,walsh4027,1902966176,1,61,61.0
7108,dvdleavitt,18818302,1,55,55.0
7109,Lucas_mrin,797002405,1,65,65.0
7110,Soohee60544012,882504754668032000,1,1765,1765.0
7111,AymeNMarseilla1,957765812873515009,1,235,235.0
7112,BB_chimchim,874215684766433281,1,1765,1765.0
7113,alitodorov,341650153,1,235,235.0
7114,bnicole_tellem,3249713358,1,16394,16394.0
7115,m_bert,305791252,1,235,235.0
7116,Ronny_Ray,274817223,1,895,895.0
7117,AxelCapo_5,1524596029,1,235,235.0
7118,EastKouzai,125936582,1,214,214.0
7119,khaldi4,341091480,1,4177,4177.0
7120,abokeita,186816406,1,49,49.0
7121,Tvzz_fwi,220514498,1,235,235.0
7122,barelyherefor,811597564504080384,1,1765,1765.0
7123,flowom13,4596951617,1,4186,4186.0
7124,noimjory,933349841744355330,1,440,440.0
7125,J0218hope,949290143776587777,1,1765,1765.0
7126,ranijen__12,1203344149,1,16394,16394.0
7127,yangnium,897256958096400384,1,1765,1765.0
7128,dustee78,954830622,1,16394,16394.0
7129,cauleymaybe,833640122,1,347,347.0
7130,savina___,938384863618482176,1,1765,1765.0
7131,HYYH_pt2,866407496587517953,1,1765,1765.0
7132,taranwalker,16057461,1,895,895.0
7133,drsinry,226622903,1,58,58.0
7134,morganlooks,16240250,1,206,206.0
7135,JG_theProdigy,1118343558,1,122,122.0
7136,rmac131313,3279025166,1,175,175.0
7137,ChrisCdavid4456,766441851394068484,1,440,440.0
7138,momo_mty59,1689327198,1,652,652.0
7139,i02260223,905496906347954176,1,1765,1765.0
7140,ChrisBeard32,366373637,1,55,55.0
7141,saigoh_ponta,171500106,1,32,32.0
7142,ShirleyDebalsi,828030159932395520,1,1287,1287.0
7143,SportsAllDave,702997420175716354,1,42,42.0
7144,folk183,2978243942,1,1765,1765.0
7145,Pryska17,930618702034223104,1,1765,1765.0
7146,mpl40,125113361,1,4177,4177.0
7147,waggetytails,257876463,1,55,55.0
7148,flower0117a,956548286239801344,1,1765,1765.0
7149,vks9005,449791610,1,334,334.0
7150,StacyAlbano,232758196,1,41,41.0
7151,digino69,53119816,1,608,608.0
7152,together_mie,1665281618,1,78,78.0
7153,CSMDME,386475024,1,122,122.0
7154,kikosvr,630901397,1,639,639.0
7155,christo79481291,824298886605000706,1,235,235.0
7156,Casey3Korbin,2964059629,1,49,49.0
7157,SantyAlmaguer,118441437,1,54,54.0
7158,dukebaby401,52148898,1,1363,1363.0
7159,Kamphuna8,1251500365,1,1005,1005.0
7160,jfried_95,1102181155,1,222,222.0
7161,OfficierQuattro,500156159,1,235,235.0
7162,jiminnieslovely,2466542755,1,1765,1765.0
7163,VelascoDeiisy,801868814468190208,1,1765,1765.0
7164,iSariiiii,840555494,1,60,60.0
7165,SchnoorSteve,2150187052,1,222,222.0
7166,se3194050,4165425498,1,1765,1765.0
7167,gusta130613,956435150077767680,1,1765,1765.0
7168,that___1guy,848422838000373761,1,362,362.0
7169,DelanoLester13,275774903,1,206,206.0
7170,LencoTile,262769437,1,265,265.0
7171,hoseokkokie,3315916017,1,1765,1765.0
7172,SteveLayne1,534815746,1,222,222.0
7173,Bing_Bing_ba_,948077483160608768,1,1765,1765.0
7174,Marseillais3_1,988018727101849600,1,235,235.0
7175,SurfnSunshine,459161511,1,113,113.0
7176,Lordrayray_,2474681365,1,362,362.0
7177,YFYNWA,882130689784659969,1,1765,1765.0
7178,milloubialais,2746004510,1,235,235.0
7179,michi86145774,4920588091,1,603,603.0
7180,Hyorm99,958656716702232576,1,1765,1765.0
7181,Just_FunKyy,3075245782,1,4183,4183.0
7182,eternitymoment0,2596330056,1,1765,1765.0
7183,ARMY80746278,956094193776013313,1,1765,1765.0
7184,koiuta0208,4896229632,1,69,69.0
7185,mazuycorentin,512400271,1,235,235.0
7186,Mano00556069,992162553504690176,1,66,66.0
7187,LUISMONTEAGUDO,124649152,1,137,137.0
7188,Bilou755,4313371875,1,653,653.0
7189,Smail_we_can,2905578808,1,235,235.0
7190,REawrightzz,1676438311,1,80,80.0
7191,mnahjangasajxX,836871108599164929,1,1765,1765.0
7192,TheEdwardBrooks,253926898,1,47,47.0
7193,_anthonytheking,1245076885,1,77,77.0
7194,TheDon_Ron,408001239,1,16394,16394.0
7195,YohanSchintu,1281190105,1,652,652.0
7196,__A_d_r_i_e_n__,356188463,1,235,235.0
7197,CindyCjkrueger,2752956928,1,62,62.0
7198,Alvees92i,1013859506,1,235,235.0
7199,mavxrick,766252837,1,235,235.0
7200,KChaouia,944283169083314176,1,49,49.0
7201,guatshakes,448564359,1,78,78.0
7202,LeCatalan237,752556183035211776,1,5787,5787.0
7203,asumin_Sports,920989979785936896,1,75,75.0
7204,basrobinson97,1431173178,1,718,718.0
7205,7_wwwk,4020466573,1,52,52.0
7206,Zaitsev1979,1905191305,1,235,235.0
7207,AuroreJazz,924417061,1,235,235.0
7208,jimbo1964_p,2368146680,1,1287,1287.0
7209,smipr22,248203464,1,177,177.0
7210,StraMberry971,596521124,1,235,235.0
7211,angning,4472051,1,52,52.0
7212,SHSPrincipal,3539468962,1,143,143.0
7213,jin_month_nem,824448660352237571,1,1765,1765.0
7214,MohamedBdh1,353120640,1,4188,4188.0
7215,emotionalkraken,819035483951009793,1,500,500.0
7216,Anthonypltr,741007867138953216,1,235,235.0
7217,_marielt,2284309025,1,652,652.0
7218,melxmo,2751149315,1,235,235.0
7219,kqkookmin,855042861749764097,1,1765,1765.0
7220,BenoitAldebert,813191924,1,235,235.0
7221,Renavito,97931818,1,410,410.0
7222,JoeGarza76,894565674751840257,1,97,97.0
7223,Diah93287021,979639174314606598,1,1765,1765.0
7224,Raoh95,300397735,1,52,52.0
7225,foot_35,927555128,1,3526,3526.0
7226,Pseudofox1,245991236,1,55,55.0
7227,aurelbidault,2552020915,1,235,235.0
7228,BTS_army_cbh,825148061638799360,1,1765,1765.0
7229,Tim_Barreto,226845243,1,206,206.0
7230,solar_autumn95,770872674222342144,1,1765,1765.0
7231,WILDCATGDC,926176075721396224,1,34,34.0
7232,ddamato88,63803129,1,46,46.0
7233,stephanie2015__,2908016043,1,1287,1287.0
7234,dkdlgkxmbts,956154027657412608,1,1766,1766.0
7235,nkz0,111764433,1,120,120.0
7236,Trojepig,804157934640893952,1,1388,1388.0
7237,aRMy_940912,860553535112466432,1,1766,1766.0
7238,alex974Ac,2505494568,1,235,235.0
7239,Donegal19075,840340339089117184,1,1287,1287.0
7240,panzernator,381884433,1,122,122.0
7241,BernardLaprote,149498663,1,52,52.0
7242,anthonylucho17,880058075587248130,1,5784,5784.0
7243,emilio_a92,138492830,1,297,297.0
7244,itsjustshady__,1452993560,1,37,37.0
7245,hoodxohugs,772132045728251904,1,50,50.0
7246,tang_maxime,879802050774786048,1,49,49.0
7247,_Foued_,2429673278,1,235,235.0
7248,RynoCub2344,1631143004,1,895,895.0
7249,ElectricCityTV,2599751620,1,699,699.0
7250,cheekguapo_,376965687,1,16394,16394.0
7251,0MARNYC,1390666603,1,83,83.0
7252,BTSS08573,890241388880826368,1,1766,1766.0
7253,justine13OM,2940609448,1,235,235.0
7254,symoneeet,726215326044545024,1,1363,1363.0
7255,salinakim0011,983235993435176960,1,1766,1766.0
7256,jessnur_,1941544380,1,235,235.0
7257,igaraat,770534277054423040,1,235,235.0
7258,alexbaiona64,3243320631,1,71,71.0
7259,Malik1903WA,624097126,1,235,235.0
7260,btsvbimbab_613,882203943115276288,1,1766,1766.0
7261,BenTroupe84,533762415,1,186,186.0
7262,NuQBBqJaiycg7pN,734236821681410048,1,1766,1766.0
7263,jameung_04,966497434401570816,1,1766,1766.0
7264,mattjl87,465973451,1,122,122.0
7265,eridan0,1306901299,1,4187,4187.0
7266,_jeffanem,37764993,1,1287,1287.0
7267,bullsworth25,440274022,1,55,55.0
7268,CashRegister4,3153519162,1,36,36.0
7269,Babbykook,873216950230331394,1,1766,1766.0
7270,bigwaltone73,339900535,1,122,122.0
7271,izmihimawari012,1907695242,1,1766,1766.0
7272,Fen0Men0M,2517171449,1,235,235.0
7273,aastephe,30474392,1,143,143.0
7274,dud2492,4507560853,1,1766,1766.0
7275,TibTheCoach,364796500,1,235,235.0
7276,mushroom_slim,770612155905249280,1,96,96.0
7277,Batiboottttt,914816775287484416,1,135,135.0
7278,jadyn_twt,2595919441,1,1766,1766.0
7279,keitan2go,271120028,1,13843,13843.0
7280,Himl_jin,949840227404726272,1,1766,1766.0
7281,dzh_pk,811902186636517376,1,1766,1766.0
7282,gregorywade206,913123082889334784,1,122,122.0
7283,MontanaSkullzx5,729046313841528832,1,156,156.0
7284,9455O,607480077,1,235,235.0
7285,YanisReloaded,353051892,1,235,235.0
7286,iSariiiii,840555494,1,60,60.0
7287,choisoon4,964864425856458753,1,1766,1766.0
7288,3BluesFan,972301512142671873,1,177,177.0
7289,NeiZu_,2557618712,1,4188,4188.0
7290,IsaiahSmith30,301528314,1,125,125.0
7291,madridy_8888888,945287876,1,56,56.0
7292,dkdlgkxmbts11,957781622941614080,1,1766,1766.0
7293,withelovee,747339724101017600,1,1766,1766.0
7294,BTS_130613_hit,775710766749978624,1,1766,1766.0
7295,Boik21,79250541,1,102,102.0
7296,airusamai,38541355,1,109,109.0
7297,nomuyactivalshi,961759375529578499,1,1766,1766.0
7298,Hu6TQFcNFqme6rN,907739712521068544,1,1766,1766.0
7299,jimotis71,331933709,1,16394,16394.0
7300,Papayaw__,4845598809,1,87,87.0
7301,wsantosbatista,198373411,1,43,43.0
7302,AveSoprano,2180824295,1,983,983.0
7303,nakajimaracing,179414241,1,90,90.0
7304,thereal_selman_,2571796430,1,1363,1363.0
7305,Joo_To_v1103,818327727895740416,1,1766,1766.0
7306,ARMY_BOMB__9,948818385365753856,1,1766,1766.0
7307,toujours_12,929831286016847872,1,1766,1766.0
7308,Malek9513,53231972,1,235,235.0
7309,AdrienRoyer0,2254141786,1,4188,4188.0
7310,ebi_fk,902739022149181441,1,311,311.0
7311,marrygraceaug24,982395047214632960,1,1766,1766.0
7312,Kose4by4,21155072,1,145,145.0
7313,Knee_koh,32245636,1,500,500.0
7314,ARMYtwt_cyh,895670487333785600,1,1766,1766.0
7315,purplev1230,749198331939729408,1,1766,1766.0
7316,HwangSunHee4,968402388427063296,1,1766,1766.0
7317,wonhouts,891660649,1,53,53.0
7318,thomas_ppl1,3057941888,1,235,235.0
7319,__Laye,161664244,1,4186,4186.0
7320,ChiefWales,772072393,1,699,699.0
7321,ChrisBeard32,366373637,1,55,55.0
7322,JPrice17,169289962,1,54,54.0
7323,lidikia,1323576152,1,362,362.0
7324,moondaldal5,864356252930809857,1,334,334.0
7325,lucasom11essev,856921852127698944,1,52,52.0
7326,hopeseok0218,947103218705711104,1,1766,1766.0
7327,ilyesta31,812653572458512384,1,235,235.0
7328,O_N_U_,449221183,1,410,410.0
7329,imuosdwisrdewoh,821394607149871106,1,983,983.0
7330,brmysf,897245446397145089,1,5785,5785.0
7331,Elee_kkookie,828367245076267008,1,1766,1766.0
7332,woofytae,909799949470068736,1,1766,1766.0
7333,glm_simon,4382500936,1,235,235.0
7334,Youngmorisss,867091921365344258,1,235,235.0
7335,ttl4442,918556017536811008,1,1766,1766.0
7336,maougass,62808808,1,3527,3527.0
7337,VMartoni,785570084,1,235,235.0
7338,Gruidae_Turtle,816239360978714624,1,199,199.0
7339,hisa_amiya,821236861376991232,1,1766,1766.0
7340,robhen92,957339019117056001,1,64,64.0
7341,Jannick78,1340321586,1,235,235.0
7342,LucaBicono,2441871223,1,500,500.0
7343,jongmal_beagopa,890075153987719169,1,1766,1766.0
7344,Diasss_13,4300757603,1,5787,5787.0
7345,Ish_aam,1029084571,1,653,653.0
7346,SmXfr,356960380,1,1363,1363.0
7347,matearo11,777259353095168000,1,100,100.0
7348,mark_paulson200,986925735872028672,1,80,80.0
7349,Big_Al8,93980452,1,206,206.0
7350,Apvches,752405558,1,55,55.0
7351,wjdrnrdbfl0901,802372983226388480,1,1766,1766.0
7352,hope__blush,955799821721354240,1,1766,1766.0
7353,bts_hidayet,792395362178887681,1,1766,1766.0
7354,nikuya298,18899541,1,214,214.0
7355,acezach96,708117306400907266,1,1766,1766.0
7356,LeighaynC,2989090266,1,1287,1287.0
7357,won1106124l3,4202041392,1,1766,1766.0
7358,SirFergusone,3346913915,1,235,235.0
7359,Analia97B,246349728,1,1766,1766.0
7360,jibear_1013,3366252334,1,1766,1766.0
7361,Raulgomez13,179750370,1,895,895.0
7362,Guillxunymous,4863407681,1,235,235.0
7363,ghswkrmf,936063462538600448,1,1766,1766.0
7364,deloreanQ,1542575838,1,37,37.0
7365,ntoin_,3293133615,1,235,235.0
7366,nassix6,3309795064,1,4177,4177.0
7367,LISA_GABALA,619049627,1,235,235.0
7368,loan_mouelo,739804611268186112,1,235,235.0
7369,Madsondoss,141900220,1,37,37.0
7370,ThomasMunoz25,319538027,1,235,235.0
7371,valentin1323,110981231,1,235,235.0
7372,DARK_SPARROW2,611599801,1,4183,4183.0
7373,not_a_teacher,2919037193,1,55,55.0
7374,cubaine13,983065051,1,235,235.0
7375,_firststudents,900890456824926208,1,499,499.0
7376,ginger4him,717280230809800704,1,1766,1766.0
7377,sage_mimi,406274168,1,45,45.0
7378,itsukithesuper,3791726473,1,90,90.0
7379,conquitouio,237732575,1,32,32.0
7380,dukebaby401,52148898,1,1363,1363.0
7381,rainbowparker,498613076,1,724,724.0
7382,SteveLayne1,534815746,1,222,222.0
7383,xalisonnx,161484227,1,16394,16394.0
7384,queenyt70,801504132,1,1287,1287.0
7385,RICHMEGAMUSIC,792179491913273344,1,57,57.0
7386,TeamOM_Officiel,636771543,1,235,235.0
7387,_firststudents,900890456824926208,1,499,499.0
7388,kenzo_nsana,3461330596,1,3512,3512.0
7389,SaraElsaMM,265238235,1,362,362.0
7390,_NotTheHype,49893398,1,37,37.0
7391,frozenchoker,465132092,1,37,37.0
7392,SavageQ25995338,959318783427993608,1,1550,1550.0
7393,rushing012,195847452,1,895,895.0
7394,yans05000,917031709,1,52,52.0
7395,3xtremlyblessed,585125894,1,16394,16394.0
7396,Skyover1943,831638208215605248,1,603,603.0
7397,La_Trille,587698556,1,52,52.0
7398,StavaonSTL,268974432,1,53,53.0
7399,DJShereKhan,2179655522,1,1363,1363.0
7400,legendxbeauty_,989793173517078528,1,983,983.0
7401,jooolians,1010215501,1,362,362.0
7402,DJShereKhan,2179655522,1,1363,1363.0
7403,karutigliano,734150893680001024,1,168,168.0
7404,cralion0909,150269684,1,214,214.0
7405,John_Miklos21,402927912,1,457,457.0
7406,JonasCummings,229611905,1,253,253.0
7407,Luuuuuzzzzz_,1273929199,1,16394,16394.0
7408,gmcustodio,32329848,1,983,983.0
7409,loganlocke02,386289532,1,33,33.0
7410,rudebot666,875349410527551488,1,52,52.0
7411,majidurrehman,43372454,1,132,132.0
7412,56chichi56,394981211,1,1287,1287.0
7413,ib1200lp,1014400309,1,1515,1515.0
7414,TheMrsKeogh,259469972,1,418,418.0
7415,94kg__,2355198654,1,52,52.0
7416,ThaiCaliber,152021542,1,1385,1385.0
7417,ZachRogacion,331029731,1,186,186.0
7418,shishiohfumetsu,2615179892,1,40,40.0
7419,Cary42168088,932808301653446656,1,1287,1287.0
7420,leorchrd6,1039659846,1,4185,4185.0
7421,apo_nerla,2988882941,1,364,364.0
7422,lucasom11essev,856921852127698944,1,52,52.0
7423,MatthewTwihard,88296327,1,168,168.0
7424,DavidBrandtWho,22040937,1,125,125.0
7425,Ilfaranone10,2239749299,1,887,887.0
7426,jamdong,22785474,1,49,49.0
7427,theseconddb,562060738,1,1287,1287.0
7428,Tha6Show,492798974,1,16394,16394.0
7429,yuki_oikawa,169108506,1,214,214.0
7430,SteveLayne1,534815746,1,222,222.0
7431,Groovy_Ky,39053390,1,983,983.0
7432,BasedNews24_7,881160873766776837,1,122,122.0
7433,cstonehoops,2176646084,1,54,54.0
7434,_Lazlow,704108221951299584,1,479,479.0
7435,hoez4sale,544342024,1,983,983.0
7436,Dream_Elusive,140307744,1,1287,1287.0
7437,rollinstoned0,375462311,1,1363,1363.0
7438,RichTVXNEOM,927552290575323136,1,57,57.0
7439,RobinGarnier16,2330893657,1,49,49.0
7440,Jorr313Det,395688777,1,37,37.0
7441,asumin_Sports,920989979785936896,1,75,75.0
7442,notyourfan2,960840444329340928,1,558,558.0
7443,KatftL,2996533470,1,144,144.0
7444,JoeVersion2,898774887124414466,1,479,479.0
7445,rollinstoned0,375462311,1,1363,1363.0
7446,gouffa83,148920514,1,52,52.0
7447,FAE1853,2911972896,1,52,52.0
7448,jriske,25117028,1,1363,1363.0
7449,PaulJam42019686,805595937783615488,1,418,418.0
7450,PadronaLadyelle,2951994627,1,66,66.0
7451,rollinstoned0,375462311,1,1363,1363.0
7452,JkPol1,931061481654726658,1,1515,1515.0
7453,LEBGedeon,3147353828,1,4184,4184.0
7454,0810na2,2450532158,1,17895,17895.0
7455,euphoricabstrac,740285117512351744,1,37,37.0
7456,_firststudents,900890456824926208,1,499,499.0
