Serial_number	,screen_name	,user_id		,No of Tweets,No of retweets,weighted_users
3355,jsports_rugby,263025973,2,3,1.5849625007211563
3356,Avid,334999986,2,5,2.321928094887362
3357,nittanyrich,68481549,2,22,4.459431618637297
3358,cherikempf,32834048,3,3,1.5849625007211563
3359,jbuckleysports,272336632,3,5,2.321928094887362
3360,ofpensandpages,727522400162598912,2,4,2.0
3361,lsabre_Avenger,876228482321330176,3,13,3.700439718141092
3362,jtlinder,19190123,5,83,6.375039431346925
3363,nhk_2020,776631423927148544,3,4,2.0
3364,WyndhamBogota,3415451243,1,4,2.0
3365,andrewlbeaton,34590980,1,5,2.321928094887362
3366,ElyriaCTSports,2226964764,2,3,1.5849625007211563
3367,sumitaku_0920,496941783,3,4,2.0
3368,NDHSvball,3393151714,1,5,2.321928094887362
3369,esportcat,176351039,3,3,1.5849625007211563
3370,VroomBooks,740560065707442177,8,4,2.0
3371,wiacsports,43338717,3,5,2.321928094887362
3372,CU_SPS_Sports,1596984109,2,5,2.321928094887362
3373,YourMomsucksTho,983489007421218816,16,17,4.08746284125034
3374,baskincase,403795281,6,18,4.169925001442312
3375,Pitt_ATHLETICS,288359079,1,6,2.584962500721156
3376,ZombieMom00,30566266,5,5,2.321928094887362
3377,DubaiSC,164162579,1,3,1.5849625007211563
3378,SantaInc,316111253,2,5,2.321928094887362
3379,HCCscotties,2285594082,2,4,2.0
3380,soramame6r4,56685214,5,5,2.321928094887362
3381,BillRohland,167489747,5,7,2.807354922057604
3382,heyheyheyou098,873721557964673024,1,3,1.5849625007211563
3383,LorenaSGonzalez,102179167,3,4,2.0
3384,ElkhartGirlsLax,953323052179316738,1,6,2.584962500721156
3385,Maclifeofficial,4048468337,4,3,1.5849625007211563
3386,NickWaltersTV,422853519,1,31,4.954196310386876
3387,grenadainvite,790282870791307265,3,3,1.5849625007211563
3388,DanPolischuk,279156571,3,3,1.5849625007211563
3389,WiltsCoFootball,753230935676649472,2,3,1.5849625007211563
3390,CTAuctions,611639541,3,3,1.5849625007211563
3391,afsportstourism,987786052692832256,8,4,2.0
3392,YesteryearFayre,2770040551,3,3,1.5849625007211563
3393,FitchburgPS,272500939,1,3,1.5849625007211563
3394,JeffSkversky,68881642,1,6,2.584962500721156
3395,SoDuTw,215434317,2,443,8.791162888555018
3396,Chandler_Rome,230232077,2,3,1.5849625007211563
3397,AroundTheRings,19247378,4,4,2.0
3398,rupa_chhabra,3031924444,2,3,1.5849625007211563
3399,sportsfeedia,215352610,1,46,5.523561956057013
3400,WALLACHLEGAL,21631981,9,8,3.0
3401,PemSch_news,781193803378098176,4,5,2.321928094887362
3402,LutonianCC,985874354977337344,1,3,1.5849625007211563
3403,AFCThai,2227794494,6,29,4.857980995127573
3404,GabNaticOfc,940909031736074240,5,5,2.321928094887362
3405,OptimumScouting,39129998,4,9,3.1699250014423126
3406,chizamei09,635323808,3,5,2.321928094887362
3407,bablesfangirl,889777440251195392,3,5,2.321928094887362
3408,BradFauberNVD,1711072123,1,3,1.5849625007211563
3409,cveidson,2291706296,3,3,1.5849625007211563
3410,NovHighAthletic,3024469207,1,5,2.321928094887362
3411,dilkusha21,629812486,4,728,9.507794640198696
3412,danbrechlin,217430745,3,3,1.5849625007211563
3413,ksuhonors,67617606,1,3,1.5849625007211563
3414,movsoyderiver,176957158,4,4,2.0
3415,JohnWUSMC,4897039492,3,3,1.5849625007211563
3416,KHOU,15791186,5,3,1.5849625007211563
3417,evolejapan,905541932,1,3,1.5849625007211563
3418,kenraggiocom,151904501,3,4,2.0
3419,CadisheadRhinos,72642439,2,3,1.5849625007211563
3420,LboroSSEHS,3888756087,2,4,2.0
3421,Eurosport_RU,31096552,5,6,2.584962500721156
3422,CLLSSupt,1633495358,1,3,1.5849625007211563
3423,Sway5_,2412492968,1,8,3.0
3424,ActualidadRT,100731315,16,21,4.392317422778761
3425,CAC_ACE,29718653,1,413,8.689997971419446
3426,Alexfm891,408423747,3,3,1.5849625007211563
3427,MTStarSujin,804877264257040384,41,11,3.4594316186372978
3428,puspitayuf,809793998,3,3,1.5849625007211563
3429,NUbaseballMI,1006756454,1,6,2.584962500721156
3430,YorkRegion,17852186,1,3,1.5849625007211563
3431,empireofthekop,16824146,13,17,4.08746284125034
3432,hiddensalezone,792803833617481728,3,4,2.0
3433,boblutz,16531986,1,16,4.0
3434,MFHSAthletics,3438383291,4,4,2.0
3435,christchurchsu,21654575,4,5,2.321928094887362
3436,ESPNRichmond,28127662,1,5,2.321928094887362
3437,GGolbba_Chucky,290911975,5,5,2.321928094887362
3438,huskerblankman,1228741722,4,22,4.459431618637297
3439,ChiTownLionPSU,754525626,2,10,3.3219280948873626
3440,jeffjacobs123,214162288,3,3,1.5849625007211563
3441,BigJon865,388898180,2,3,1.5849625007211563
3442,ybh632042,1197560390,4,5,2.321928094887362
3443,hyper_set,958702621656694784,1,3,1.5849625007211563
3444,questsub,904738679058558976,3,3,1.5849625007211563
3445,SportsGuardian,252665961,1,3,1.5849625007211563
3446,blbowers12,97067193,2,3,1.5849625007211563
3447,iRead_Live,870236345104519168,2,4,2.0
3448,sportingnews,30690661,11,12,3.5849625007211565
3449,calie110201,1563446293,1,4188,12.032045726930807
3450,ybika,20032617,1,4,2.0
3451,Corkppsgaa,1291699153,4,4,2.0
3452,poodglace,974320790421233665,3,3,1.5849625007211563
3453,chelleswreaths,970532388093792256,1,3,1.5849625007211563
3454,PlayInSchool,75451322,2,3,1.5849625007211563
3455,yuka_2010,107340856,1,46,5.523561956057013
3456,blhsathletics,1516576662,3,5,2.321928094887362
3457,simplyforkicks,1194916764,4,4,2.0
3458,BruceWingesABJ,46883774,3,3,1.5849625007211563
3459,ChristineDhaene,560515441,2,3,1.5849625007211563
3460,LoyolaWLax,63777118,1,5,2.321928094887362
3461,_USports,795654854064672768,1,4,2.0
3462,ShawsheenSummer,732626958706745344,2,3,1.5849625007211563
3463,PhilippineStar,472122299,2,3,1.5849625007211563
3464,NewDealCoupons,906035334802096128,1,4,2.0
3465,ChuckLongIowa,1554330380,4,5,2.321928094887362
3466,Douala_CKoment,2909440204,4,4,2.0
3467,lohudsports,2962826891,1,3,1.5849625007211563
3468,SergBibik2018,939542165612527616,8,10,3.3219280948873626
3469,Crown_Financial,1857985849,1,5,2.321928094887362
3470,DailyCaller,39308549,10,10,3.3219280948873626
3471,MullyET,888168110,1,4,2.0
3472,StaffordMSD,1615403874,4,4,2.0
3473,eurolex_xtube,402937257,1,3,1.5849625007211563
3474,ODUAthletics,177695983,4,3,1.5849625007211563
3475,cdotharrison,124185033,1,4,2.0
3476,GabrielCasazza,102809105,2,7,2.807354922057604
3477,AJGTempleSurg,928297128660742146,2,4,2.0
3478,ivykoinleague,958186749141835777,3,4,2.0
3479,ByBuckyGleason,382229886,3,3,1.5849625007211563
3480,El_Universal_Mx,16676396,3,4,2.0
3481,sgaWkbjiZ82Fr3o,768190386275692544,1,7,2.807354922057604
3482,walrusmagazine,15949042,3,3,1.5849625007211563
3483,asoundeffect,1558126178,4,6,2.584962500721156
3484,Pinotr_,3308909395,2,14,3.8073549220576037
3485,HelloHungaryHU,35012321,2,4,2.0
3486,razorswifty,156268194,5,5,2.321928094887362
3487,CalvinKnights,20243581,1,4,2.0
3488,KirkAndCallahan,1056182258,6,3,1.5849625007211563
3489,CBAB_Bad_Aulnay,900088825,2,5,2.321928094887362
3490,eChhapu,890397394700910592,2,3,1.5849625007211563
3491,thehimalayan,160131888,3,5,2.321928094887362
3492,CottenhamCrickt,1179696223,2,4,2.0
3493,Veorify,2917802088,1,42,5.392317422778761
3494,SkyRevista,108272777,2,3,1.5849625007211563
3495,FitImmersion,829067936954449920,6,6,2.584962500721156
3496,inquirerdotnet,15448383,9,9,3.1699250014423126
3497,loco_piyo,2170216057,1,173,7.4346282276367255
3498,northNJtrack,850070964431982592,3,17,4.08746284125034
3499,jaber_aljaberi,353633202,3,3,1.5849625007211563
3500,SpartanSports,15613033,2,4,2.0
3501,ctvwinnipeg,21110041,6,7,2.807354922057604
3502,GeorgeBakhos1,2364846577,1,3515,11.779308973959898
3503,BrendanRMarks,1141026895,1,6,2.584962500721156
3504,ujfm,95373589,7,3,1.5849625007211563
3505,kalengjelek,590866849,3,3,1.5849625007211563
3506,phodzok,595571826,1,8,3.0
3507,BurlStarSports,299867990,1,896,9.807354922057604
3508,cricBC,549109873,4,44,5.459431618637297
3509,mighty_batra,754538171464122368,2,3,1.5849625007211563
3510,DeenasDays,35922836,3,3,1.5849625007211563
3511,holymadnessshow,929856564848193536,2,3,1.5849625007211563
3512,ScottishSwim,274154545,3,4,2.0
3513,mattyboygoblue,2588467110,1,8,3.0
3514,fayobserver,13210422,3,3,1.5849625007211563
3515,BetOnilne728,45598227,4,4,2.0
3516,postlocal,14345759,5,6,2.584962500721156
3517,Independent,16973333,1,10,3.3219280948873626
3518,ChrisHudgison,22596468,1,187,7.546894459887637
3519,NicoleAuerbach,22375230,1,36,5.169925001442312
3520,Onehunga_Sports,704602366985633792,1,3,1.5849625007211563
3521,kyleacesindayen,787865216549728256,3,3,1.5849625007211563
3522,mrjordanwylie,812447905156136960,1,5,2.321928094887362
3523,imosingh,138808377,1,4,2.0
3524,MsFoxIfUrNasty,549298460,1,101,6.6582114827517955
3525,KeswickFestival,95628275,2,3,1.5849625007211563
3526,Buster_ESPN,88763317,1,9,3.1699250014423126
3527,Manofminitalent,20666161,2,3,1.5849625007211563
3528,BluecosmosH,2243400126,1,104,6.700439718141092
3529,KMJeezy,23957179,1,47,5.554588851677638
3530,stilbonRose,1391372328,10,17,4.08746284125034
3531,Shoot_Sports,920608678616686592,1,28,4.807354922057604
3532,coupdemain,21392223,3,3,1.5849625007211563
3533,fishnote,64158353,3,3,1.5849625007211563
3534,lukereasoner,124344335,2,6,2.584962500721156
3535,WinnipegNews,20729576,2,3,1.5849625007211563
3536,Yabuta_Y,2325345164,4,4,2.0
3537,EventosAsturias,316422284,5,5,2.321928094887362
3538,FirstbeatInfo,1139783036,2,3,1.5849625007211563
3539,mamono_jingu,623559636,1,123,6.94251450533924
3540,sbatt79,196767774,1,8,3.0
3541,iSportsID,1337372612,1,24,4.584962500721157
3542,Mike_Quirke,351123145,2,26,4.700439718141093
3543,BradyKeane,757523106,1,11,3.4594316186372978
3544,doctor_ye11ow,2830102171,1,214,7.7414669864011465
3545,LGBTIScotland,56973036,1,6,2.584962500721156
3546,davesouthorn,57733245,1,3,1.5849625007211563
3547,Ubaye_Vallee,67872045,1,5,2.321928094887362
3548,CWECanada,558344094,1,4,2.0
3549,MBRRadio,245020770,4,4,2.0
3550,Pat_McDermott,52247374,1,19,4.247927513443585
3551,UaeTawasolMedia,501116052,3,3,1.5849625007211563
3552,ringsau,300276390,1,6,2.584962500721156
3553,whitesregui,2850191189,5,122,6.930737337562887
3554,hawooa,106159432,1,3,1.5849625007211563
3555,changeFIFA,168737573,1,8,3.0
3556,MohiganAthletic,888839057727520769,1,6,2.584962500721156
3557,FARM_Sports,755920567681679360,2,5,2.321928094887362
3558,hanoversports,577698142,1,5,2.321928094887362
3559,biolakazeem,49333534,1,5,2.321928094887362
3560,sapporo_sports,553197151,1,6,2.584962500721156
3561,elayna_12WBOY,832552301848039424,1,56,5.807354922057605
3562,Jennleightaylor,245868832,1,35,5.129283016944966
3563,BTS_V_MILE,775223929552052224,1,1758,10.779719355143405
3564,Reecehoeflich,3239815263,1,123,6.94251450533924
3565,sansprisedetet,394242024,1,3507,11.776021715252813
3566,HeartBreakDee,419650107,1,82,6.357552004618085
3567,niigata_okaki,133561154,1,123,6.94251450533924
3568,ton_bsb,314250071,1,16382,13.999823879015727
3569,3jYRljmMiLQHeVq,953619056308887552,1,192,7.584962500721156
3570,RICHMEGAWORLD,782942423664193539,1,52,5.700439718141093
3571,7usAfc,1515820074,1,57,5.832890014164742
3572,btsarmy_pt,977738758291382272,1,314,8.294620748891626
3573,qPyyrzBFEHJNEOi,3700348693,1,45,5.491853096329675
3574,juanalabannana_,884549472801435650,1,362,8.499845887083206
3575,DoodlebugFtDOR,32711580,1,556,9.118941072723507
3576,guccimasterking,4243817003,1,314,8.294620748891626
3577,youngforever_h,953641001381388289,1,1758,10.779719355143405
3578,DanHiner_Sports,3188450229,1,4553,12.1526017440192
3579,sports_fanatic0,198151787,1,5786,12.498350607929599
3580,Footeux92,840514555025465344,1,652,9.348728154231079
3581,Rz52Luigi,888709193024196608,1,277,8.113742166049189
3582,JKeLkpNpjyylrFr,989754885242421248,1,680,9.4093909361377
3583,kim_teamjang,4715545392,1,1758,10.779719355143405
3584,3oTmc,2916704474,1,56,5.807354922057605
3585,jasiri_x,137346000,1,497,8.957102041562287
3586,mary_kate414,141760421,1,497,8.957102041562287
3587,mjane1000,44772131,1,1360,10.4093909361377
3588,jordynnW_,617438664,1,40,5.321928094887363
3589,CollyWally3,712645716095668224,1,175,7.45121111183233
3590,JerryRatcliffe,483970346,1,136,7.08746284125034
3591,Deltadez,1216328060,1,47,5.554588851677638
3592,RGarcia_Sports,137911730,1,1378,10.428360172704291
3593,tokumitsu3,2805539264,1,123,6.94251450533924
3594,DulceRJ13,749518491741368320,1,95,6.569855608330948
3595,AranedaAnn,834431993677017090,1,362,8.499845887083206
3596,reijiamaike,138666555,1,32,5.0
3597,selami_mat,185787372,1,409,8.67595703294175
3598,Alf_ATL19,835573820182433792,1,364,8.507794640198696
3599,bliss_zen,1050784591,1,222,7.794415866350106
3600,popobiji,436367082,1,334,8.383704292474054
3601,cantechservices,200827739,1,100,6.643856189774725
3602,HuskerSvehla,248481111,1,7705,12.911579241402148
3603,sandrahutto,194224663,1,41,5.357552004618084
3604,garth_groshong,4784905374,1,37,5.20945336562895
3605,Zimmsy,16297196,1,256,8.0
3606,Arumars_cs,1277355500,1,32,5.0
3607,poarch_raiwer,895136918937026560,1,88,6.459431618637298
3608,BtsJungggugi,823174504255893505,1,1758,10.779719355143405
3609,mattmorelock95,2741226590,1,477,8.897845456005513
3610,Hopepic94,964154677582381056,1,1758,10.779719355143405
3611,sports_fanatic0,198151787,1,5786,12.498350607929599
3612,GNul_1123,931754271380447232,1,1758,10.779719355143405
3613,_Jakerz__,25245121,1,37,5.20945336562895
3614,anurbsilv_,881329741210537984,1,314,8.294620748891626
3615,kusapan,416024336,1,71,6.149747119504682
3616,jane78pisces,815537629550690305,1,723,9.497851836951119
3617,FamilyMart0425,875171628681879552,1,123,6.94251450533924
3618,MadOnline247,154747781,1,42,5.392317422778761
3619,flog_c,794733770825867264,1,214,7.7414669864011465
3620,DanburySco,890296625121374208,1,51,5.672425341971496
3621,LukeArdila,183009173,1,362,8.499845887083206
3622,toxic_110,2928421976,1,214,7.7414669864011465
3623,lawstbrewer,424467690,1,41,5.357552004618084
3624,LaSalleFan4ever,4857454429,1,93,6.539158811108032
3625,cierra_geurts,219331860,1,362,8.499845887083206
3626,mattbm15,2310924948,1,175,7.45121111183233
3627,alisongthi,971173439859052546,1,55,5.78135971352466
3628,tradingwave3,821178996176064512,1,175,7.45121111183233
3629,fk1218chilove,2462381227,1,123,6.94251450533924
3630,loannelinab,926984543810174976,1,247,7.948367231584678
3631,sdrt718,936502883624685569,1,1758,10.779719355143405
3632,DrPJSullivan,878976280775065601,1,34,5.08746284125034
3633,lawstbrewer,424467690,1,41,5.357552004618084
3634,ekdus274,2170287444,1,1758,10.779719355143405
3635,LeahHoechstett1,2961146607,1,45,5.491853096329675
3636,PG74ers1015,579765905,1,214,7.7414669864011465
3637,L7Panda,91618943,1,186,7.539158811108032
3638,loveurself1013,908340740492636160,1,1758,10.779719355143405
3639,Ayuyuayu4,741082658831106048,1,1758,10.779719355143405
3640,bpowers298,374657782,1,65,6.022367813028454
3641,GrantGambling,958324310,1,37,5.20945336562895
3642,LalleRyan,3120064617,1,186,7.539158811108032
3643,hamadahamada133,765911534283489281,1,53,5.7279204545632
3644,Greatunclebob,16782243,1,30306,14.887315827152358
3645,DubeJohnr,552207446,1,33,5.044394119358453
3646,frenchiefied,1700792834,1,1520,10.569855608330949
3647,Kevin_M_Glover,1405555177,1,38,5.247927513443585
3648,yagamitetuya,3064105178,1,214,7.7414669864011465
3649,frenchiefied,1700792834,1,1520,10.569855608330949
3650,61Rinaldi,1942353900,1,175,7.45121111183233
3651,hopover,88090336,1,34,5.08746284125034
3652,lauracgilleslil,1495747434,1,31,4.954196310386876
3653,tsubakurouko42,874463588164882433,1,214,7.7414669864011465
3654,AuburnGirl8205,23657643,1,147,7.199672344836364
3655,bangtanticketwa,796936839160479744,1,1758,10.779719355143405
3656,JINMINGXUE5,911361090226872321,1,298,8.219168520462162
3657,izcivan,448635289,1,31,4.954196310386876
3658,frenchiefied,1700792834,1,1520,10.569855608330949
3659,rugbyweekly2019,791570026117468160,1,56,5.807354922057605
3660,Roy_Burn1,220942264,1,32,5.0
3661,kkikki951013h,957286371667853313,1,1758,10.779719355143405
3662,leftyrocks08,503420839,1,459,8.842350343413809
3663,trendyma,234931214,1,104,6.700439718141092
3664,stephgwhiteside,4821041,1,497,8.957102041562287
3665,forum_fortuna,19367995,1,222,7.794415866350106
3666,Bresnaman,100696165,1,559,9.12670447284319
3667,viking3rdwave,2333399166,1,869,9.7632123668144
3668,misamisa723,350154972,1,422,8.721099188707186
3669,musmanmalik,25258718,1,288,8.169925001442312
3670,Blackjack_22_,808809730244300802,1,314,8.294620748891626
3671,FogartyBeth,420547164,1,140,7.129283016944966
3672,_lovesheriah,826478866185220099,1,16383,13.999911942195421
3673,ramona_leh,863822261022629888,1,95,6.569855608330948
3674,vanesa6669,71688712,1,362,8.499845887083206
3675,VictoriaInTO,272088065,1,74,6.209453365628951
3676,ttanner_llove,1611476006,1,16383,13.999911942195421
3677,Blink2XAmerica,826868576141377536,1,1360,10.4093909361377
3678,sports_fanaticz,705074753992843264,1,2389,11.222191138456333
3679,dlohawg,156513346,1,38,5.247927513443585
3680,nwjerseyliz,14304302,1,38,5.247927513443585
3681,HottingeJL15,212441613,1,143,7.159871336778389
3682,KingTeeJay,90775089,1,77,6.266786540694902
3683,Lulu9t,15909387,1,1283,10.325305455089683
3684,Natskincap,39172749,1,123,6.94251450533924
3685,jkirschh,900088439718260737,1,31,4.954196310386876
3686,daniel990418,4852146207,1,192,7.584962500721156
3687,JINpoom_,894748439971471360,1,1758,10.779719355143405
3688,RICHMEGAWORLD,782942423664193539,1,52,5.700439718141093
3689,mwray00,63300643,1,604,9.238404739325079
3690,jorse2646,132423684,1,69,6.10852445677817
3691,rpaulb2,321106469,1,224,7.807354922057604
3692,_dg201,2994270174,1,205,7.679480099505446
3693,kgay_512,2780542206,1,769,9.586839787961827
3694,80sMomKara,149995653,1,183,7.515699838284044
3695,wjddh74,202488631,1,192,7.584962500721156
3696,DefinitelxMaybe,801449173505769477,1,362,8.499845887083206
3697,P1nkStrgHerdMom,730188393007751168,1,86,6.426264754702098
3698,danbdias,222975311,1,556,9.118941072723507
3699,jessicabuzo,202607537,1,224,7.807354922057604
3700,Chans704,1068525931,1,125,6.965784284662088
3701,k_x733,970148174,1,34,5.08746284125034
3702,KirkwoodFB,120207643,1,7705,12.911579241402148
3703,JoLissa13,1679970553,1,175,7.45121111183233
3704,mimitousen,251982644,1,17894,14.127188301043207
3705,WINDVONDERVENUS,2395685646,1,97,6.599912842187128
3706,niigata_okaki,133561154,1,123,6.94251450533924
3707,jules_martin_ol,820643835768410112,1,3515,11.779308973959898
3708,Cocoloso17,973323273994940416,1,93,6.539158811108032
3709,Blink2XAmerica,826868576141377536,1,1360,10.4093909361377
3710,ojmcmanus,1034813203,1,55,5.78135971352466
3711,neilarcher4426,712531611,1,604,9.238404739325079
3712,toritatumi,436360213,1,40,5.321928094887363
3713,7project,128750362,1,123,6.94251450533924
3714,PattynPatrick13,860952112666206208,1,294,8.199672344836364
3715,IamJelly89,41846392,1,122,6.930737337562887
3716,TEKTMZ,2391936908,1,37,5.20945336562895
3717,usg1inc,806017194828017664,1,990,9.951284714966972
3718,GabeSalgado82,300638514,1,992,9.954196310386875
3719,Blink2XAmerica,826868576141377536,1,1360,10.4093909361377
3720,whatwhatindagut,251750605,1,556,9.118941072723507
3721,debs_wolf,553770641,1,38,5.247927513443585
3722,saigoh_ponta,171500106,1,32,5.0
3723,PattynPatrick13,860952112666206208,1,294,8.199672344836364
3724,DebraAn00760609,4690569432,1,175,7.45121111183233
3725,IAmTheRealPat,418939151,1,244,7.930737337562887
3726,is_puga,3169614577,1,362,8.499845887083206
3727,ima_imamura,2856893539,1,70,6.129283016944967
3728,slayyylesteshow,239052342,1,209,7.7073591320808825
3729,MaboCatStar,986136288917995520,1,31,4.954196310386876
3730,2old2kare,58291881,1,604,9.238404739325079
3731,PattynPatrick13,860952112666206208,1,294,8.199672344836364
3732,Trey_Oh5,567826440,1,781,9.60917873814198
3733,underunderK,883982536992448516,1,7129,12.799484005620014
3734,JohnTeuscher,3028962119,1,96,6.584962500721156
3735,RebelSoleChild,145817547,1,205,7.679480099505446
3736,Genova1543,855631795,1,49,5.614709844115208
3737,_JoshBurton,455370000,1,136,7.08746284125034
3738,q_wdg,826939312285507584,1,5341,12.382894168892134
3739,TylerJFitch,29520166,1,252,7.977279923499917
3740,hitotsume0781,3101591856,1,123,6.94251450533924
3741,LilyChristina6,739145728757534720,1,92,6.523561956057013
3742,teetheegoat,875513400654278661,1,16383,13.999911942195421
3743,themayacody,796886378839674880,1,62,5.954196310386876
3744,melxtaneuma5,3308507955,1,162,7.339850002884624
3745,EunCha67,804856061677092864,1,1758,10.779719355143405
3746,alicia_cesareo,874405499449618433,1,2680,11.388017285345136
